datetime,count
2012-11-20 06:00:00,152.190888041729
2012-11-20 07:00:00,415.97516104701225
2012-11-20 08:00:00,687.7620134023698
2012-11-20 09:00:00,339.470019639137
2012-11-20 10:00:00,198.67155988192204
2012-11-20 11:00:00,205.63348197645954
2012-11-20 12:00:00,239.47273710947252
2012-11-20 13:00:00,242.2912589339744
2012-11-20 14:00:00,234.43381293609534
2012-11-20 15:00:00,265.0574041061016
2012-11-20 16:00:00,374.11886388731887
2012-11-20 17:00:00,572.9468773138234
2012-11-20 18:00:00,591.8227103571106
2012-11-20 19:00:00,414.45007677171907
2012-11-20 20:00:00,256.7733900045756
2012-11-20 21:00:00,207.96351662532211
2012-11-20 22:00:00,146.9640519467553
2012-11-20 23:00:00,87.52787687689124
2012-11-21 00:00:00,44.50689007372368
2012-11-21 01:00:00,20.79393228264565
2012-11-21 02:00:00,15.04748196535514
2012-11-21 03:00:00,12.59751634690692
2012-11-21 04:00:00,12.59751634690692
2012-11-21 05:00:00,27.92526635139567
2012-11-21 06:00:00,138.6221931351403
2012-11-21 07:00:00,384.16263158007246
2012-11-21 08:00:00,655.6878478041177
2012-11-21 09:00:00,331.8223267674165
2012-11-21 10:00:00,183.8586778192269
2012-11-21 11:00:00,222.41771838627386
2012-11-21 12:00:00,254.1807340395025
2012-11-21 13:00:00,255.1023940773148
2012-11-21 14:00:00,262.9733506758012
2012-11-21 15:00:00,283.2350046415725
2012-11-21 16:00:00,380.2366869290994
2012-11-21 17:00:00,614.3214820786854
2012-11-21 18:00:00,640.9413412820126
2012-11-21 19:00:00,411.9502594756939
2012-11-21 20:00:00,270.99916466222186
2012-11-21 21:00:00,209.19646876485717
2012-11-21 22:00:00,148.17885165952208
2012-11-21 23:00:00,98.99630015305259
2012-11-22 00:00:00,79.37588213953947
2012-11-22 01:00:00,53.340447468401216
2012-11-22 02:00:00,43.40364973975609
2012-11-22 03:00:00,28.09305211279065
2012-11-22 04:00:00,20.76831144567158
2012-11-22 05:00:00,31.054924039047446
2012-11-22 06:00:00,23.544556985493656
2012-11-22 07:00:00,183.07553398613064
2012-11-22 08:00:00,328.5693821217143
2012-11-22 09:00:00,271.9281649374409
2012-11-22 10:00:00,289.7144118211648
2012-11-22 11:00:00,383.08232530301797
2012-11-22 12:00:00,442.93469847534715
2012-11-22 13:00:00,469.2642780132412
2012-11-22 14:00:00,475.2369584539694
2012-11-22 15:00:00,469.0722224949058
2012-11-22 16:00:00,469.47823142718966
2012-11-22 17:00:00,529.4082637526302
2012-11-22 18:00:00,479.55061486615017
2012-11-22 19:00:00,356.86831015584664
2012-11-22 20:00:00,250.55336767702394
2012-11-22 21:00:00,217.29460866003487
2012-11-22 22:00:00,156.52275479355563
2012-11-22 23:00:00,116.63417480028815
2012-11-23 00:00:00,50.879158191169246
2012-11-23 01:00:00,28.81380061201394
2012-11-23 02:00:00,13.947991447601492
2012-11-23 03:00:00,8.269195190160428
2012-11-23 04:00:00,9.87775268159683
2012-11-23 05:00:00,23.98467156161563
2012-11-23 06:00:00,124.28986597084834
2012-11-23 07:00:00,382.00349046577287
2012-11-23 08:00:00,643.064840716982
2012-11-23 09:00:00,340.09396903159177
2012-11-23 10:00:00,201.4337785960916
2012-11-23 11:00:00,240.41841698649387
2012-11-23 12:00:00,279.62826268519035
2012-11-23 13:00:00,313.1034456871035
2012-11-23 14:00:00,320.53909463003293
2012-11-23 15:00:00,316.6128850941303
2012-11-23 16:00:00,448.36133327851184
2012-11-23 17:00:00,666.941872606954
2012-11-23 18:00:00,588.9587845770008
2012-11-23 19:00:00,416.0335579838293
2012-11-23 20:00:00,264.62251475140016
2012-11-23 21:00:00,209.0523734271677
2012-11-23 22:00:00,160.59729587987303
2012-11-23 23:00:00,132.68271291729206
2012-11-24 00:00:00,109.0649479912575
2012-11-24 01:00:00,84.69125089662924
2012-11-24 02:00:00,38.938315280874505
2012-11-24 03:00:00,23.64317413975675
2012-11-24 04:00:00,13.725176047434065
2012-11-24 05:00:00,15.501267629800052
2012-11-24 06:00:00,8.07272487944972
2012-11-24 07:00:00,73.16284889928926
2012-11-24 08:00:00,105.42720853635235
2012-11-24 09:00:00,218.3738810016129
2012-11-24 10:00:00,284.963868694353
2012-11-24 11:00:00,338.0583529998626
2012-11-24 12:00:00,378.9462460919387
2012-11-24 13:00:00,435.67398397792624
2012-11-24 14:00:00,420.9226427854756
2012-11-24 15:00:00,400.7078085405665
2012-11-24 16:00:00,403.3514729689091
2012-11-24 17:00:00,339.1992936267916
2012-11-24 18:00:00,286.7336965391487
2012-11-24 19:00:00,259.2680846625902
2012-11-24 20:00:00,170.9619612877381
2012-11-24 21:00:00,137.1584292932196
2012-11-24 22:00:00,118.8455874207586
2012-11-24 23:00:00,104.84897775294004
2012-11-25 00:00:00,94.26873117277309
2012-11-25 01:00:00,75.40710576499819
2012-11-25 02:00:00,46.85341663697082
2012-11-25 03:00:00,33.2014505497635
2012-11-25 04:00:00,13.9117621905
2012-11-25 05:00:00,17.594474443221053
2012-11-25 06:00:00,0.0
2012-11-25 07:00:00,54.01443054702305
2012-11-25 08:00:00,78.96227397467521
2012-11-25 09:00:00,191.79656963602056
2012-11-25 10:00:00,282.71372831862885
2012-11-25 11:00:00,323.1811848071294
2012-11-25 12:00:00,379.57745758758205
2012-11-25 13:00:00,380.52779271806133
2012-11-25 14:00:00,370.5284739952383
2012-11-25 15:00:00,383.73283447713106
2012-11-25 16:00:00,409.49015630452215
2012-11-25 17:00:00,325.49317992841804
2012-11-25 18:00:00,252.80212121732148
2012-11-25 19:00:00,218.91053843182382
2012-11-25 20:00:00,124.4647944247022
2012-11-25 21:00:00,84.5370508368603
2012-11-25 22:00:00,67.76165900567229
2012-11-25 23:00:00,46.52207761105432
2012-11-26 00:00:00,31.272402807243946
2012-11-26 01:00:00,14.057277167014353
2012-11-26 02:00:00,9.701763876369322
2012-11-26 03:00:00,7.129273206676903
2012-11-26 04:00:00,7.129273206676903
2012-11-26 05:00:00,20.497567540184946
2012-11-26 06:00:00,123.42128412879015
2012-11-26 07:00:00,380.361879700205
2012-11-26 08:00:00,659.5943018542862
2012-11-26 09:00:00,326.1585036483742
2012-11-26 10:00:00,170.98130330999805
2012-11-26 11:00:00,213.0034029463602
2012-11-26 12:00:00,244.6608929514008
2012-11-26 13:00:00,244.1867610885487
2012-11-26 14:00:00,229.21814111167373
2012-11-26 15:00:00,243.75854076088018
2012-11-26 16:00:00,366.37665682145496
2012-11-26 17:00:00,657.9311023902573
2012-11-26 18:00:00,562.4014009792478
2012-11-26 19:00:00,411.64658042013474
2012-11-26 20:00:00,265.927880416424
2012-11-26 21:00:00,196.23191429196075
2012-11-26 22:00:00,119.43627924740426
2012-11-26 23:00:00,74.989956527416
2012-11-27 00:00:00,41.23561508271381
2012-11-27 01:00:00,21.172946057182894
2012-11-27 02:00:00,15.811123232641918
2012-11-27 03:00:00,7.66435614594445
2012-11-27 04:00:00,1.9649579526110448
2012-11-27 05:00:00,23.011620909521696
2012-11-27 06:00:00,139.552938662958
2012-11-27 07:00:00,247.89641786902536
2012-11-27 08:00:00,424.60412222947684
2012-11-27 09:00:00,315.055953053072
2012-11-27 10:00:00,141.89019232834852
2012-11-27 11:00:00,128.2058925532773
2012-11-27 12:00:00,146.6192745110656
2012-11-27 13:00:00,149.48889207462577
2012-11-27 14:00:00,141.02939515250125
2012-11-27 15:00:00,205.21293681204756
2012-11-27 16:00:00,299.39006504716156
2012-11-27 17:00:00,494.45299534062
2012-11-27 18:00:00,431.25196233559836
2012-11-27 19:00:00,359.2917736125977
2012-11-27 20:00:00,220.35621574250703
2012-11-27 21:00:00,157.85101113365565
2012-11-27 22:00:00,125.86882789934393
2012-11-27 23:00:00,74.40344293973433
2012-11-28 00:00:00,27.23780364519311
2012-11-28 01:00:00,10.6956567414512
2012-11-28 02:00:00,6.287872141427875
2012-11-28 03:00:00,8.208274454541437
2012-11-28 04:00:00,8.208274454541437
2012-11-28 05:00:00,25.367576984660285
2012-11-28 06:00:00,133.52818849585555
2012-11-28 07:00:00,387.5470656450691
2012-11-28 08:00:00,680.4296519029862
2012-11-28 09:00:00,333.0608616316923
2012-11-28 10:00:00,172.128529189252
2012-11-28 11:00:00,198.89075635848363
2012-11-28 12:00:00,231.65590350031334
2012-11-28 13:00:00,239.8041767209183
2012-11-28 14:00:00,220.69055791284913
2012-11-28 15:00:00,228.45023014320347
2012-11-28 16:00:00,327.55071294174877
2012-11-28 17:00:00,578.4256067312722
2012-11-28 18:00:00,535.9192340971937
2012-11-28 19:00:00,411.8395505567045
2012-11-28 20:00:00,265.7743303091018
2012-11-28 21:00:00,202.0868642846936
2012-11-28 22:00:00,141.57499637485097
2012-11-28 23:00:00,93.53608976330696
2012-11-29 00:00:00,37.13542280470219
2012-11-29 01:00:00,15.260382101029029
2012-11-29 02:00:00,10.619617065204462
2012-11-29 04:00:00,9.067125495126342
2012-11-29 05:00:00,23.36758988910407
2012-11-29 06:00:00,125.45462005974827
2012-11-29 07:00:00,377.421756572541
2012-11-29 08:00:00,664.6117835111789
2012-11-29 09:00:00,319.4814482400781
2012-11-29 10:00:00,171.3018460298194
2012-11-29 11:00:00,214.12305464323524
2012-11-29 12:00:00,246.38302776987058
2012-11-29 13:00:00,253.3458258907776
2012-11-29 14:00:00,226.85403610200513
2012-11-29 15:00:00,235.34016411030314
2012-11-29 16:00:00,334.96910352717026
2012-11-29 17:00:00,581.3756590372392
2012-11-29 18:00:00,540.0164415141971
2012-11-29 19:00:00,391.3700758580805
2012-11-29 20:00:00,257.850422333726
2012-11-29 21:00:00,185.63121532022404
2012-11-29 22:00:00,139.01346075675653
2012-11-29 23:00:00,108.10955081261494
2012-11-30 00:00:00,47.24201263354396
2012-11-30 01:00:00,24.74521434659646
2012-11-30 02:00:00,14.536549839423595
2012-11-30 03:00:00,9.87775268159683
2012-11-30 04:00:00,9.501440510390667
2012-11-30 05:00:00,23.60835939040948
2012-11-30 06:00:00,118.43064688016688
2012-11-30 07:00:00,371.0398005407001
2012-11-30 08:00:00,646.0000939039525
2012-11-30 09:00:00,325.98615362638714
2012-11-30 10:00:00,196.68947665863087
2012-11-30 11:00:00,218.54633100040704
2012-11-30 12:00:00,268.5035676772172
2012-11-30 13:00:00,282.2207846665734
2012-11-30 14:00:00,272.7236148113788
2012-11-30 15:00:00,283.7069049017479
2012-11-30 16:00:00,405.5903773292364
2012-11-30 17:00:00,564.6272514351084
2012-11-30 18:00:00,502.233489915565
2012-11-30 19:00:00,368.4010506304915
2012-11-30 20:00:00,230.86011008988513
2012-11-30 21:00:00,173.25918929436568
2012-11-30 22:00:00,147.30036752998888
2012-11-30 23:00:00,112.96381462061017
2012-12-20 00:00:00,35.53594840916937
2012-12-20 01:00:00,16.519221330947744
2012-12-20 02:00:00,11.884232623892787
2012-12-20 03:00:00,11.354280031359805
2012-12-20 04:00:00,11.354280031359805
2012-12-20 05:00:00,22.305407512698494
2012-12-20 06:00:00,136.62864506266303
2012-12-20 07:00:00,371.73433898956887
2012-12-20 08:00:00,652.4330495208466
2012-12-20 09:00:00,318.56510599267233
2012-12-20 10:00:00,172.897851820878
2012-12-20 11:00:00,191.854160933648
2012-12-20 12:00:00,230.31920658058607
2012-12-20 13:00:00,229.26557305252373
2012-12-20 14:00:00,221.40812705464467
2012-12-20 15:00:00,226.23718414544447
2012-12-20 16:00:00,306.20764494142765
2012-12-20 17:00:00,537.1346567143872
2012-12-20 18:00:00,506.0646205164972
2012-12-20 19:00:00,332.0424960062206
2012-12-20 20:00:00,198.68335443167317
2012-12-20 21:00:00,139.8556282151053
2012-12-20 22:00:00,87.1756006562589
2012-12-20 23:00:00,73.05308172154979
2012-12-21 00:00:00,26.751775563648057
2012-12-21 01:00:00,9.294797685006124
2012-12-21 02:00:00,7.543662434048227
2012-12-21 03:00:00,3.966175746730083
2012-12-21 04:00:00,2.4484702032656243
2012-12-21 05:00:00,8.792188433265846
2012-12-21 06:00:00,115.43736706126748
2012-12-21 07:00:00,375.4205150570837
2012-12-21 08:00:00,626.2210100346022
2012-12-21 09:00:00,313.46331591810286
2012-12-21 10:00:00,180.72972474368217
2012-12-21 11:00:00,194.44036338276797
2012-12-21 12:00:00,238.29612942482083
2012-12-21 13:00:00,236.13869948260196
2012-12-21 14:00:00,229.91911675278098
2012-12-21 15:00:00,231.49209546921102
2012-12-21 16:00:00,335.12486602843717
2012-12-21 17:00:00,469.89771921139464
2012-12-21 18:00:00,440.5779281684165
2012-12-21 19:00:00,335.9630487071075
2012-12-21 20:00:00,205.50396482155693
2012-12-21 21:00:00,133.29436864772626
2012-12-21 22:00:00,112.54059410939165
2012-12-21 23:00:00,100.56258999290475
2012-12-22 00:00:00,70.85910005209873
2012-12-22 01:00:00,61.2412869783441
2012-12-22 02:00:00,37.4994441905123
2012-12-22 03:00:00,15.005172743238179
2012-12-22 04:00:00,13.463101646648905
2012-12-22 05:00:00,11.229226542621205
2012-12-22 06:00:00,3.969824696710141
2012-12-22 07:00:00,65.63280749799513
2012-12-22 08:00:00,80.19132103850737
2012-12-22 09:00:00,201.99237870596406
2012-12-22 10:00:00,269.35550670432497
2012-12-22 11:00:00,336.2195979286958
2012-12-22 12:00:00,380.30336591250835
2012-12-22 13:00:00,405.2495245172494
2012-12-22 14:00:00,397.69587460248204
2012-12-22 15:00:00,383.61033433889736
2012-12-22 16:00:00,391.68945124013624
2012-12-22 17:00:00,337.4497387490628
2012-12-22 18:00:00,280.5399471024476
2012-12-22 19:00:00,245.13608548303733
2012-12-22 20:00:00,167.46185869056276
2012-12-22 21:00:00,124.79834419730393
2012-12-22 22:00:00,111.71616626690468
2012-12-22 23:00:00,100.40538858102695
2012-12-23 00:00:00,89.69732689092865
2012-12-23 01:00:00,69.63067532171085
2012-12-23 02:00:00,44.94673433232618
2012-12-23 03:00:00,30.072026975211045
2012-12-23 04:00:00,11.681447896871719
2012-12-23 05:00:00,11.859578120029697
2012-12-23 06:00:00,0.0
2012-12-23 07:00:00,37.13317964410753
2012-12-23 08:00:00,46.4741244995076
2012-12-23 09:00:00,164.0362980845862
2012-12-23 10:00:00,240.51460085146542
2012-12-23 11:00:00,282.63281480040797
2012-12-23 12:00:00,354.76412580509526
2012-12-23 13:00:00,380.72413666363457
2012-12-23 14:00:00,371.1479634587381
2012-12-23 15:00:00,374.3000896446373
2012-12-23 16:00:00,383.70621748494983
2012-12-23 17:00:00,292.97429026940245
2012-12-23 18:00:00,245.7998564239959
2012-12-23 19:00:00,214.81820000229277
2012-12-23 20:00:00,110.79990565786719
2012-12-23 21:00:00,62.26570906837684
2012-12-23 22:00:00,55.58450639887626
2012-12-23 23:00:00,35.75900408696037
2012-12-24 00:00:00,26.29391718472693
2012-12-24 01:00:00,11.693497554338055
2012-12-24 02:00:00,9.052889218938912
2012-12-24 03:00:00,6.890943316453146
2012-12-24 05:00:00,15.0615805928404
2012-12-24 06:00:00,114.9332211984176
2012-12-24 07:00:00,358.54259670535026
2012-12-24 08:00:00,630.8651098483223
2012-12-24 09:00:00,311.3875715135384
2012-12-24 10:00:00,159.26843150324797
2012-12-24 11:00:00,176.6032798194671
2012-12-24 12:00:00,214.08532731620323
2012-12-24 13:00:00,170.0599322596288
2012-12-24 14:00:00,159.75731806311404
2012-12-24 15:00:00,162.8452086348049
2012-12-24 16:00:00,219.33212708231127
2012-12-24 17:00:00,376.7370865721568
2012-12-24 18:00:00,372.4468285303453
2012-12-24 19:00:00,325.78346424329175
2012-12-24 20:00:00,167.96790406746882
2012-12-24 21:00:00,117.50466305264644
2012-12-24 22:00:00,98.83978214577878
2012-12-24 23:00:00,57.33286896726867
2012-12-25 00:00:00,53.844590941319204
2012-12-25 01:00:00,37.162768036762024
2012-12-25 02:00:00,28.86196120021097
2012-12-25 04:00:00,13.22888535108203
2012-12-25 05:00:00,16.316536940214966
2012-12-25 06:00:00,12.90862310700244
2012-12-25 07:00:00,158.84661222719487
2012-12-25 08:00:00,312.1107926259431
2012-12-25 09:00:00,221.37443709686897
2012-12-25 10:00:00,245.5683448822149
2012-12-25 11:00:00,302.2104393498533
2012-12-25 12:00:00,337.30487663857014
2012-12-25 13:00:00,364.3554911569924
2012-12-25 14:00:00,366.65357988299843
2012-12-25 15:00:00,345.151764462474
2012-12-25 16:00:00,364.9934276970885
2012-12-25 17:00:00,407.794679226915
2012-12-25 18:00:00,395.28901766632947
2012-12-25 19:00:00,354.7887064870161
2012-12-25 20:00:00,212.29094543181233
2012-12-25 21:00:00,178.9654975868148
2012-12-25 22:00:00,128.96353591633684
2012-12-25 23:00:00,88.86965348139569
2012-12-26 00:00:00,31.30332082231471
2012-12-26 01:00:00,11.561248304813546
2012-12-26 02:00:00,8.165549567455775
2012-12-26 03:00:00,2.396879783843454
2012-12-26 04:00:00,7.621976690575702
2012-12-26 05:00:00,16.42458357586317
2012-12-26 06:00:00,122.12713650406914
2012-12-26 07:00:00,225.78884506575451
2012-12-26 08:00:00,383.94953210522004
2012-12-26 09:00:00,186.16951755923316
2012-12-26 10:00:00,114.24828372952705
2012-12-26 11:00:00,127.94031390562736
2012-12-26 12:00:00,149.127947658414
2012-12-26 13:00:00,147.4372272789687
2012-12-26 14:00:00,147.48976562354466
2012-12-26 15:00:00,145.92302499343145
2012-12-26 16:00:00,198.12403605040038
2012-12-26 17:00:00,315.65602058189853
2012-12-26 18:00:00,315.9281107206952
2012-12-26 19:00:00,296.70489695538384
2012-12-26 20:00:00,152.696852674155
2012-12-26 21:00:00,139.16767775508427
2012-12-26 22:00:00,58.478454857256175
2012-12-26 23:00:00,50.53406562046689
2012-12-27 00:00:00,15.266146528099249
2012-12-27 01:00:00,1.215373083853034
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,3.8240005755147726
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,19.40114485548881
2012-12-27 06:00:00,118.64868185645678
2012-12-27 07:00:00,375.7786205904583
2012-12-27 08:00:00,655.9601816725949
2012-12-27 09:00:00,306.50571148385035
2012-12-27 10:00:00,157.49064751745578
2012-12-27 11:00:00,171.25222990691975
2012-12-27 12:00:00,207.6502201129845
2012-12-27 13:00:00,205.9594997335392
2012-12-27 14:00:00,194.4086338519116
2012-12-27 15:00:00,198.48921087815685
2012-12-27 16:00:00,301.5662924469069
2012-12-27 17:00:00,490.58643155452944
2012-12-27 18:00:00,482.7285829501101
2012-12-27 19:00:00,359.02214637979796
2012-12-27 20:00:00,229.585878635201
2012-12-27 21:00:00,160.206773531386
2012-12-27 22:00:00,113.4155119360134
2012-12-27 23:00:00,87.57626382471396
2012-12-28 00:00:00,36.61983649343382
2012-12-28 01:00:00,22.020216262058415
2012-12-28 02:00:00,11.639324972972306
2012-12-28 03:00:00,8.216200053967713
2012-12-28 04:00:00,8.216200053967713
2012-12-28 05:00:00,17.9537829217332
2012-12-28 06:00:00,116.30644365016167
2012-12-28 07:00:00,363.935259008807
2012-12-28 08:00:00,642.2473808764541
2012-12-28 09:00:00,314.36723244756337
2012-12-28 10:00:00,171.54912661857298
2012-12-28 11:00:00,197.4917423678494
2012-12-28 12:00:00,238.88912470223673
2012-12-28 13:00:00,238.41499283938464
2012-12-28 14:00:00,230.55754684150557
2012-12-28 15:00:00,239.39630715892366
2012-12-28 16:00:00,350.07800252063396
2012-12-28 17:00:00,496.8431850686487
2012-12-28 18:00:00,460.22136536888905
2012-12-28 19:00:00,348.92548605051036
2012-12-28 20:00:00,203.30651574132727
2012-12-28 21:00:00,148.54920233119847
2012-12-28 22:00:00,123.15769208403393
2012-12-28 23:00:00,104.9591053464999
2012-12-29 00:00:00,82.69964831391628
2012-12-29 01:00:00,61.456559098569365
2012-12-29 02:00:00,37.89119730803473
2012-12-29 03:00:00,18.977948944588015
2012-12-29 04:00:00,14.712510652878327
2012-12-29 05:00:00,18.765258088843964
2012-12-29 06:00:00,3.5646400259916935
2012-12-29 07:00:00,69.1221909983258
2012-12-29 08:00:00,92.31152507645517
2012-12-29 09:00:00,203.4419697167023
2012-12-29 10:00:00,196.17866388852505
2012-12-29 11:00:00,209.66219876867623
2012-12-29 12:00:00,247.83456523514002
2012-12-29 13:00:00,247.36043337228793
2012-12-29 14:00:00,335.15196309445236
2012-12-29 15:00:00,333.2345096697456
2012-12-29 16:00:00,369.7634565519617
2012-12-29 17:00:00,297.69280460027085
2012-12-29 18:00:00,292.34439502896873
2012-12-29 19:00:00,265.5805655138156
2012-12-29 20:00:00,165.07903277142952
2012-12-29 21:00:00,128.2154340845174
2012-12-29 22:00:00,105.76609040619711
2012-12-29 23:00:00,101.61232269777737
2012-12-30 00:00:00,92.44281425330516
2012-12-30 01:00:00,59.036294016074386
2012-12-30 02:00:00,42.23616037551168
2012-12-30 03:00:00,22.59811924442922
2012-12-30 04:00:00,12.114055091151954
2012-12-30 05:00:00,10.639229946007397
2012-12-30 06:00:00,0.0
2012-12-30 07:00:00,39.580330117805175
2012-12-30 08:00:00,60.189391780874224
2012-12-30 09:00:00,161.85277855741205
2012-12-30 10:00:00,231.34492980628968
2012-12-30 11:00:00,274.67949620634744
2012-12-30 12:00:00,329.2650970543309
