SK_ID_CURR,TARGET
391232,0.1
391236,0.2
391237,0.1
391245,0.1
391269,0.1
391274,0.0
391275,0.2
391276,0.2
391279,0.1
391285,0.0
391306,0.0
391310,0.2
391321,0.0
391327,0.1
391341,0.2
391350,0.1
391353,0.0
391354,0.0
391357,0.5
391367,0.3
391371,0.2
391384,0.0
391387,0.3
391388,0.0
391392,0.2
391408,0.1
391433,0.1
391439,0.0
391443,0.1
391445,0.0
391449,0.3
391450,0.1
391461,0.3
391469,0.0
391486,0.0
391487,0.1
391500,0.2
391501,0.2
391505,0.1
391516,0.3
391517,0.1
391522,0.0
391539,0.1
391543,0.1
391546,0.0
391552,0.1
391555,0.2
391564,0.0
391565,0.1
391570,0.0
391586,0.2
391587,0.0
391588,0.2
391590,0.0
391613,0.2
391614,0.1
391617,0.1
391623,0.1
391635,0.2
391653,0.0
391661,0.0
391670,0.1
391682,0.0
391713,0.0
391717,0.2
391726,0.3
391738,0.0
391740,0.3
391741,0.0
391742,0.7
391756,0.0
391765,0.1
391766,0.1
391768,0.1
391771,0.0
391784,0.1
391786,0.4
391791,0.1
391798,0.1
391820,0.3
391831,0.0
391842,0.0
391843,0.1
391853,0.1
391858,0.3
391866,0.2
391867,0.0
391870,0.2
391879,0.1
391903,0.0
391915,0.0
391920,0.1
391929,0.0
391935,0.1
391944,0.0
391945,0.0
391947,0.0
391957,0.1
391960,0.0
391966,0.1
391977,0.0
391983,0.3
391990,0.3
391999,0.0
392010,0.0
392011,0.0
392012,0.2
392013,0.1
392015,0.0
392027,0.0
392029,0.0
392031,0.0
392035,0.2
392042,0.0
392049,0.3
392050,0.0
392062,0.2
392068,0.0
392071,0.0
392079,0.1
392087,0.1
392106,0.2
392111,0.1
392123,0.1
392127,0.2
392132,0.0
392149,0.2
392151,0.1
392175,0.0
392186,0.5
392190,0.1
392196,0.2
392202,0.0
392212,0.1
392221,0.0
392224,0.3
392230,0.1
392232,0.1
392234,0.6
392239,0.2
392240,0.2
392241,0.0
392243,0.0
392250,0.1
392253,0.2
392258,0.0
392260,0.2
392270,0.1
392280,0.2
392283,0.0
392293,0.0
392311,0.1
392316,0.0
392317,0.1
392319,0.0
392328,0.2
392363,0.1
392369,0.1
392371,0.0
392372,0.0
392386,0.0
392389,0.0
392390,0.1
392391,0.1
392398,0.0
392399,0.0
392404,0.1
392405,0.1
392408,0.2
392422,0.0
392423,0.0
392424,0.1
392429,0.1
392430,0.3
392431,0.2
392437,0.0
392450,0.1
392458,0.2
392460,0.0
392469,0.2
392474,0.0
392491,0.2
392495,0.1
392513,0.1
392526,0.1
392527,0.1
392534,0.1
392540,0.2
392554,0.0
392571,0.0
392578,0.2
392583,0.0
392588,0.0
392594,0.0
392604,0.0
392610,0.2
392613,0.0
392619,0.1
392622,0.1
392624,0.1
392629,0.4
392634,0.0
392639,0.0
392649,0.1
392671,0.1
392680,0.0
392682,0.0
392684,0.1
392685,0.0
392686,0.2
392699,0.0
392704,0.1
392709,0.1
392714,0.2
392717,0.1
392727,0.0
392730,0.0
392741,0.1
392754,0.1
392762,0.1
392774,0.2
392775,0.1
392793,0.1
392800,0.0
392809,0.1
392812,0.1
392814,0.0
392820,0.1
392825,0.0
392847,0.2
392849,0.0
392861,0.2
392868,0.3
392880,0.5
392882,0.0
392888,0.3
392905,0.3
392909,0.5
392915,0.0
392925,0.2
392931,0.0
392933,0.1
392935,0.1
392939,0.0
392951,0.1
392960,0.1
392962,0.0
392964,0.1
392970,0.0
392980,0.2
392981,0.0
392985,0.0
392990,0.0
392992,0.2
392998,0.1
392999,0.0
393007,0.0
393009,0.1
393012,0.0
393014,0.0
393015,0.0
393035,0.1
393055,0.0
393056,0.0
393075,0.0
393078,0.0
393094,0.1
393111,0.2
393115,0.0
393117,0.3
393118,0.0
393128,0.3
393129,0.2
393136,0.1
393138,0.0
393139,0.6
393156,0.0
393159,0.0
393168,0.0
393172,0.0
393177,0.1
393189,0.0
393194,0.3
393201,0.0
393202,0.1
393209,0.1
393216,0.1
393218,0.2
393224,0.1
393227,0.1
393232,0.1
393256,0.0
393257,0.1
393258,0.1
393267,0.1
393269,0.1
393275,0.0
393278,0.0
393279,0.2
393312,0.0
393318,0.1
393343,0.1
393351,0.0
393356,0.1
393361,0.1
393370,0.4
393381,0.1
393395,0.1
393405,0.0
393416,0.0
393419,0.3
393430,0.2
393443,0.0
393454,0.1
393478,0.0
393489,0.1
393499,0.2
393503,0.1
393505,0.0
393507,0.0
393526,0.0
393537,0.0
393543,0.1
393555,0.1
393562,0.2
393573,0.2
393587,0.2
393591,0.0
393606,0.1
393621,0.0
393624,0.0
393625,0.1
393628,0.1
393633,0.2
393641,0.0
393642,0.1
393650,0.1
393658,0.1
393669,0.0
393671,0.0
393672,0.1
393680,0.1
393683,0.0
393684,0.0
393691,0.0
393696,0.4
393699,0.0
393708,0.0
393709,0.2
393711,0.1
393720,0.1
393738,0.0
393740,0.0
393762,0.0
393774,0.1
393776,0.1
393778,0.3
393793,0.0
393804,0.1
393818,0.1
393821,0.2
393822,0.0
393833,0.3
393839,0.1
393840,0.2
393843,0.0
393852,0.2
393855,0.0
393860,0.0
393864,0.2
393877,0.3
393882,0.2
393884,0.1
393886,0.3
393892,0.2
393894,0.1
393902,0.0
393909,0.0
393910,0.0
393911,0.0
393934,0.0
393936,0.3
393939,0.0
393940,0.0
393943,0.0
393946,0.1
393950,0.1
393953,0.1
393959,0.1
393974,0.3
393980,0.4
393983,0.0
393985,0.0
393992,0.0
393995,0.1
394008,0.2
394010,0.1
394022,0.1
394062,0.0
394063,0.2
394066,0.1
394069,0.0
394071,0.1
394082,0.0
394087,0.1
394095,0.3
394097,0.1
394106,0.0
394113,0.3
394115,0.1
394125,0.0
394131,0.2
394132,0.5
394141,0.3
394145,0.2
394153,0.2
394159,0.0
394180,0.0
394186,0.0
394200,0.0
394203,0.0
394210,0.2
394214,0.5
394218,0.1
394231,0.1
394240,0.2
394248,0.0
394249,0.0
394254,0.1
394264,0.1
394267,0.2
394269,0.4
394275,0.1
394289,0.1
394295,0.1
394305,0.1
394308,0.0
394317,0.0
394323,0.0
394332,0.0
394336,0.1
394345,0.4
394346,0.1
394347,0.0
394351,0.1
394355,0.3
394360,0.0
394372,0.3
394373,0.0
394374,0.2
394382,0.2
394385,0.1
394409,0.1
394415,0.0
394433,0.0
394445,0.1
394448,0.1
394451,0.4
394467,0.0
394471,0.1
394473,0.2
394474,0.1
394476,0.0
394492,0.1
394502,0.1
394506,0.0
394510,0.1
394515,0.1
394535,0.0
394537,0.2
394539,0.2
394541,0.1
394564,0.0
394567,0.2
394568,0.3
394571,0.4
394576,0.0
394579,0.0
394585,0.1
394588,0.0
394606,0.1
394623,0.0
394632,0.1
394635,0.1
394642,0.0
394653,0.0
394689,0.0
394695,0.0
394699,0.1
394706,0.1
394712,0.0
394721,0.2
394722,0.0
394739,0.0
394742,0.1
394761,0.1
394775,0.0
394777,0.1
394783,0.1
394800,0.4
394803,0.0
394804,0.4
394815,0.1
394835,0.2
394843,0.1
394845,0.2
394847,0.0
394848,0.0
394850,0.1
394857,0.2
394873,0.2
394892,0.1
394898,0.0
394904,0.2
394918,0.2
394920,0.1
394926,0.0
394927,0.0
394940,0.0
394942,0.1
394943,0.1
394959,0.1
394977,0.2
394991,0.0
395014,0.5
395027,0.2
395042,0.5
395062,0.4
395063,0.1
395064,0.2
395076,0.0
395085,0.0
395095,0.1
395100,0.0
395105,0.3
395108,0.0
395110,0.1
395114,0.4
395123,0.1
395131,0.3
395144,0.2
395152,0.1
395159,0.1
395166,0.0
395197,0.0
395210,0.0
395212,0.0
395216,0.1
395218,0.2
395224,0.0
395225,0.6
395233,0.3
395237,0.1
395246,0.2
395248,0.1
395262,0.1
395271,0.0
395275,0.0
395286,0.1
395316,0.5
395318,0.2
395328,0.3
395334,0.1
395337,0.1
395338,0.0
395346,0.4
395365,0.2
395373,0.1
395383,0.3
395387,0.1
395391,0.0
395401,0.1
395432,0.0
395443,0.1
395447,0.1
395448,0.3
395450,0.3
395456,0.0
395459,0.1
395462,0.1
395488,0.1
395492,0.1
395495,0.3
395504,0.1
395507,0.1
395508,0.1
395509,0.0
395513,0.0
395515,0.1
395517,0.1
395520,0.2
395524,0.2
395525,0.1
395533,0.2
395538,0.0
395545,0.0
395553,0.0
395576,0.1
395585,0.2
395590,0.2
395593,0.0
395595,0.2
395603,0.1
395604,0.1
395611,0.1
395612,0.4
395617,0.0
395624,0.1
395653,0.1
395665,0.0
395668,0.1
395672,0.2
395677,0.2
395692,0.0
395693,0.1
395694,0.3
395696,0.2
395699,0.1
395703,0.0
395712,0.3
395731,0.1
395732,0.0
395735,0.0
395736,0.0
395744,0.0
395763,0.0
395771,0.0
395774,0.0
395784,0.0
395790,0.1
395792,0.3
395796,0.1
395808,0.0
395810,0.0
395814,0.1
395831,0.4
395836,0.0
395837,0.0
395852,0.0
395854,0.0
395856,0.0
395857,0.0
395860,0.0
395862,0.0
395875,0.4
395880,0.0
395893,0.3
395900,0.0
395908,0.0
395921,0.4
395922,0.0
395926,0.2
395933,0.1
395936,0.0
395940,0.2
395951,0.0
395964,0.1
395969,0.0
395971,0.2
395973,0.0
395975,0.1
395984,0.2
395993,0.1
396012,0.3
396033,0.2
396035,0.2
396036,0.2
396041,0.0
396048,0.2
396049,0.0
396057,0.0
396060,0.0
396063,0.0
396078,0.1
396085,0.1
396087,0.0
396094,0.0
396104,0.0
396110,0.2
396123,0.2
396139,0.0
396160,0.0
396165,0.1
396169,0.1
396182,0.0
396200,0.5
396201,0.0
396202,0.0
396216,0.3
396227,0.0
396236,0.1
396240,0.1
396249,0.3
396252,0.1
396253,0.2
396276,0.0
396297,0.1
396301,0.1
396310,0.4
396327,0.1
396330,0.0
396331,0.0
396334,0.0
396337,0.2
396343,0.2
396346,0.0
396350,0.0
396368,0.0
396375,0.1
396378,0.2
396380,0.2
396393,0.0
396397,0.2
396403,0.0
396404,0.2
396408,0.0
396414,0.0
396418,0.1
396420,0.0
396426,0.1
396428,0.2
396434,0.3
396435,0.1
396437,0.1
396442,0.1
396444,0.0
396449,0.1
396453,0.2
396464,0.1
396474,0.0
396483,0.2
396496,0.3
396501,0.0
396505,0.0
396506,0.0
396512,0.0
396513,0.0
396518,0.0
396530,0.1
396542,0.2
396549,0.0
396553,0.0
396555,0.2
396557,0.1
396562,0.4
396566,0.2
396588,0.1
396589,0.0
396590,0.2
396597,0.0
396602,0.0
396609,0.4
396614,0.1
396617,0.1
396620,0.2
396625,0.4
396638,0.2
396640,0.4
396646,0.3
396648,0.1
396653,0.0
396663,0.1
396668,0.2
396670,0.1
396678,0.1
396681,0.0
396698,0.0
396699,0.2
396710,0.0
396713,0.3
396729,0.0
396732,0.2
396735,0.1
396752,0.1
396754,0.0
396761,0.0
396769,0.1
396777,0.0
396789,0.1
396790,0.1
396792,0.0
396824,0.0
396829,0.2
396830,0.0
396844,0.3
396849,0.1
396855,0.3
396864,0.2
396865,0.3
396866,0.0
396883,0.0
396889,0.0
396893,0.0
396900,0.1
396904,0.0
396912,0.1
396916,0.2
396922,0.0
396926,0.0
396928,0.1
396931,0.1
396944,0.1
396949,0.0
396952,0.1
396979,0.1
396984,0.0
396986,0.1
396992,0.0
396995,0.1
397014,0.1
397025,0.0
397046,0.1
397047,0.0
397051,0.1
397052,0.0
397058,0.0
397071,0.3
397081,0.1
397084,0.2
397086,0.0
397088,0.0
397090,0.2
397093,0.2
397106,0.0
397109,0.3
397110,0.3
397118,0.1
397119,0.1
397120,0.0
397127,0.1
397128,0.1
397129,0.2
397132,0.1
397138,0.1
397139,0.2
397146,0.1
397148,0.1
397149,0.3
397166,0.0
397167,0.2
397168,0.0
397171,0.0
397178,0.3
397185,0.2
397191,0.0
397195,0.4
397197,0.1
397198,0.1
397211,0.1
397213,0.0
397216,0.0
397219,0.1
397226,0.0
397241,0.0
397249,0.0
397261,0.1
397265,0.1
397281,0.0
397304,0.0
397306,0.3
397325,0.0
397327,0.0
397345,0.4
397360,0.0
397378,0.0
397383,0.0
397384,0.2
397399,0.1
397415,0.0
397433,0.0
397444,0.0
397452,0.0
397458,0.2
397460,0.2
397462,0.2
397464,0.1
397466,0.1
397472,0.0
397474,0.0
397476,0.3
397482,0.6
397492,0.2
397494,0.1
397501,0.0
397507,0.2
397512,0.1
397513,0.0
397517,0.2
397533,0.1
397549,0.1
397560,0.0
397562,0.1
397570,0.0
397575,0.0
397584,0.1
397585,0.0
397593,0.1
397609,0.1
397615,0.0
397630,0.4
397631,0.2
397633,0.2
397641,0.2
397664,0.0
397668,0.2
397674,0.0
397679,0.2
397681,0.1
397694,0.1
397695,0.2
397707,0.3
397713,0.0
397714,0.1
397715,0.1
397724,0.1
397726,0.4
397729,0.1
397739,0.1
397741,0.0
397759,0.0
397761,0.0
397767,0.1
397776,0.1
397782,0.3
397785,0.0
397789,0.0
397793,0.2
397794,0.2
397804,0.1
397815,0.0
397816,0.2
397825,0.1
397857,0.2
397861,0.0
397890,0.1
397891,0.6
397900,0.3
397903,0.2
397911,0.0
397925,0.1
397928,0.1
397954,0.1
397955,0.0
397962,0.0
397971,0.0
397975,0.1
397984,0.1
397989,0.0
397993,0.1
398004,0.0
398032,0.0
398038,0.0
398043,0.0
398046,0.0
398051,0.1
398061,0.1
398082,0.0
398086,0.0
398087,0.1
398088,0.0
398093,0.0
398103,0.0
398106,0.1
398109,0.2
398110,0.1
398113,0.2
398116,0.0
398132,0.1
398135,0.0
398138,0.0
398159,0.0
398163,0.3
398165,0.0
398166,0.0
398173,0.2
398179,0.4
398181,0.2
398189,0.1
398196,0.1
398206,0.2
398208,0.0
398220,0.0
398231,0.2
398234,0.3
398239,0.1
398254,0.0
398260,0.1
398261,0.0
398269,0.1
398274,0.1
398279,0.0
398280,0.2
398292,0.0
398293,0.0
398295,0.0
398329,0.1
398337,0.2
398344,0.0
398347,0.0
398348,0.2
398352,0.1
398355,0.0
398360,0.1
398363,0.1
398368,0.2
398373,0.2
398377,0.1
398384,0.0
398389,0.1
398394,0.5
398397,0.0
398400,0.2
398409,0.1
398429,0.0
398432,0.0
398444,0.0
398446,0.1
398456,0.1
398461,0.2
398473,0.1
398480,0.3
398481,0.1
398485,0.6
398488,0.1
398500,0.3
398520,0.1
398524,0.0
398534,0.0
398554,0.0
398572,0.0
398580,0.2
398586,0.3
398592,0.1
398606,0.3
398619,0.2
398621,0.1
398625,0.0
398645,0.2
398652,0.2
398656,0.0
398661,0.0
398667,0.3
398669,0.0
398676,0.1
398690,0.0
398699,0.1
398715,0.1
398718,0.0
398721,0.1
398729,0.0
398737,0.0
398738,0.0
398752,0.2
398757,0.0
398759,0.0
398764,0.0
398771,0.0
398773,0.3
398775,0.1
398779,0.1
398791,0.1
398807,0.1
398811,0.0
398814,0.3
398817,0.0
398829,0.1
398830,0.2
398838,0.0
398839,0.3
398841,0.1
398850,0.0
398852,0.1
398858,0.0
398859,0.4
398862,0.0
398870,0.1
398875,0.0
398902,0.0
398910,0.0
398919,0.1
398929,0.0
398935,0.3
398940,0.0
398953,0.1
398956,0.0
398963,0.0
398966,0.1
398967,0.1
398968,0.0
398974,0.3
398976,0.1
398982,0.0
398993,0.0
399011,0.2
399016,0.4
399017,0.1
399020,0.1
399047,0.1
399053,0.2
399056,0.0
399061,0.0
399066,0.3
399074,0.1
399086,0.0
399088,0.4
399091,0.1
399092,0.0
399093,0.1
399100,0.1
399124,0.1
399131,0.1
399142,0.0
399149,0.1
399158,0.4
399160,0.1
399167,0.0
399169,0.1
399171,0.0
399174,0.0
399178,0.4
399179,0.1
399184,0.2
399185,0.1
399186,0.1
399191,0.0
399192,0.0
399195,0.4
399212,0.1
399221,0.3
399223,0.4
399230,0.1
399246,0.1
399260,0.0
399261,0.3
399266,0.3
399289,0.2
399293,0.0
399299,0.3
399306,0.0
399321,0.0
399328,0.1
399344,0.0
399352,0.0
399358,0.1
399374,0.1
399382,0.2
399385,0.0
399388,0.0
399399,0.0
399410,0.0
399417,0.0
399423,0.2
399427,0.1
399429,0.0
399435,0.0
399439,0.0
399451,0.1
399454,0.0
399458,0.1
399468,0.3
399477,0.2
399483,0.1
399493,0.0
399494,0.0
399499,0.0
399503,0.0
399510,0.1
399511,0.2
399525,0.0
399528,0.1
399533,0.2
399538,0.0
399551,0.0
399568,0.0
399571,0.0
399585,0.0
399589,0.0
399595,0.1
399598,0.0
399605,0.0
399616,0.2
399617,0.0
399622,0.0
399627,0.0
399635,0.1
399639,0.2
399641,0.1
399643,0.1
399659,0.0
399667,0.1
399683,0.2
399702,0.2
399706,0.2
399720,0.0
399727,0.1
399730,0.1
399734,0.1
399751,0.0
399754,0.1
399759,0.1
399768,0.0
399770,0.0
399781,0.3
399786,0.2
399799,0.1
399811,0.0
399813,0.1
399820,0.0
399832,0.0
399851,0.0
399853,0.1
399855,0.1
399860,0.1
399876,0.3
399877,0.0
399881,0.2
399882,0.0
399903,0.0
399906,0.0
399912,0.1
399915,0.1
399921,0.0
399935,0.1
399936,0.3
399938,0.1
399939,0.0
399940,0.1
399949,0.0
399953,0.0
399959,0.3
399968,0.0
399969,0.0
399972,0.3
399974,0.0
399976,0.0
399979,0.0
399988,0.2
399994,0.3
399996,0.1
399997,0.1
400000,0.0
400004,0.1
400011,0.2
400014,0.3
400015,0.3
400017,0.1
400046,0.1
400063,0.2
400065,0.1
400069,0.0
400075,0.2
400088,0.0
400091,0.1
400105,0.0
400108,0.2
400113,0.0
400119,0.0
400123,0.2
400127,0.0
400136,0.2
400137,0.5
400138,0.3
400158,0.0
400172,0.1
400174,0.2
400224,0.1
400229,0.2
400236,0.4
400240,0.1
400249,0.0
400258,0.0
400268,0.2
400272,0.0
400284,0.0
400292,0.0
400295,0.3
400308,0.1
400314,0.0
400315,0.1
400331,0.0
400332,0.0
400339,0.1
400342,0.0
400361,0.0
400363,0.3
400365,0.1
400374,0.1
400379,0.0
400382,0.0
400416,0.0
400422,0.0
400436,0.2
400460,0.1
400462,0.2
400468,0.1
400482,0.1
400489,0.0
400490,0.1
400501,0.1
400519,0.1
400525,0.3
400526,0.0
400529,0.4
400540,0.0
400543,0.2
400545,0.1
400556,0.3
400572,0.2
400584,0.0
400589,0.1
400593,0.5
400597,0.2
400616,0.1
400642,0.0
400643,0.0
400649,0.1
400672,0.2
400685,0.1
400693,0.1
400695,0.2
400701,0.0
400720,0.0
400741,0.2
400745,0.0
400750,0.1
400779,0.1
400784,0.2
400792,0.1
400800,0.0
400811,0.0
400813,0.2
400820,0.1
400830,0.0
400833,0.1
400834,0.0
400841,0.0
400855,0.3
400856,0.3
400860,0.1
400866,0.1
400869,0.0
400870,0.2
400880,0.0
400882,0.1
400915,0.1
400921,0.1
400923,0.0
400925,0.2
400936,0.1
400943,0.1
400962,0.0
400963,0.0
400967,0.0
400970,0.2
400975,0.0
400981,0.1
400983,0.1
400987,0.0
400988,0.1
400994,0.3
400998,0.1
401002,0.1
401003,0.0
401005,0.1
401007,0.2
401022,0.2
401029,0.1
401035,0.0
401036,0.2
401040,0.0
401045,0.0
401053,0.0
401065,0.0
401067,0.1
401069,0.3
401073,0.0
401074,0.0
401078,0.1
401082,0.1
401086,0.0
401092,0.1
401097,0.0
401098,0.0
401099,0.1
401100,0.3
401107,0.3
401119,0.3
401120,0.1
401137,0.2
401142,0.2
401162,0.2
401163,0.1
401172,0.1
401179,0.1
401182,0.2
401184,0.4
401190,0.0
401207,0.1
401210,0.0
401220,0.0
401225,0.1
401230,0.3
401240,0.2
401246,0.1
401256,0.0
401273,0.0
401274,0.0
401287,0.0
401292,0.0
401305,0.1
401310,0.0
401311,0.1
401321,0.3
401332,0.3
401338,0.3
401345,0.2
401368,0.2
401375,0.4
401378,0.0
401379,0.2
401395,0.0
401403,0.0
401406,0.0
401415,0.0
401424,0.2
401425,0.0
401428,0.0
401430,0.2
401436,0.0
401440,0.3
401443,0.0
401447,0.0
401448,0.1
401450,0.1
401459,0.0
401462,0.0
401470,0.1
401479,0.2
401481,0.0
401486,0.1
401496,0.0
401497,0.0
401502,0.0
401508,0.1
401513,0.3
401517,0.5
401519,0.1
401533,0.1
401536,0.1
401547,0.0
401581,0.0
401582,0.0
401586,0.1
401593,0.3
401603,0.1
401621,0.2
401625,0.0
401635,0.2
401646,0.0
401649,0.0
401660,0.0
401668,0.1
401686,0.0
401706,0.0
401712,0.1
401721,0.2
401725,0.1
401730,0.5
401741,0.1
401743,0.0
401748,0.1
401751,0.2
401770,0.0
401791,0.0
401792,0.3
401808,0.0
401816,0.4
401820,0.1
401821,0.0
401828,0.2
401830,0.2
401832,0.1
401839,0.1
401852,0.1
401868,0.0
401876,0.1
401879,0.4
401882,0.1
401894,0.1
401899,0.1
401901,0.2
401913,0.3
401919,0.0
401920,0.1
401923,0.1
401924,0.1
401932,0.2
401942,0.2
401949,0.2
401950,0.0
401951,0.1
401952,0.1
401971,0.3
401972,0.1
401973,0.1
401974,0.0
401983,0.1
401984,0.1
401988,0.1
401989,0.0
401990,0.0
402024,0.0
402029,0.1
402030,0.0
402041,0.0
402042,0.1
402043,0.0
402052,0.4
402053,0.0
402054,0.1
402057,0.0
402067,0.1
402068,0.1
402069,0.1
402070,0.2
402071,0.0
402073,0.1
402074,0.0
402075,0.2
402076,0.1
402077,0.1
402078,0.3
402079,0.1
402080,0.2
402081,0.1
402082,0.0
402089,0.1
402090,0.1
402091,0.2
402092,0.1
402094,0.0
402095,0.0
402096,0.0
402109,0.6
402151,0.1
402152,0.0
402153,0.1
402155,0.0
402201,0.1
402210,0.3
402212,0.1
402218,0.1
402227,0.0
402234,0.0
402236,0.0
402242,0.2
402243,0.0
402244,0.4
402245,0.0
402250,0.0
402251,0.1
402254,0.1
402255,0.0
402256,0.2
402257,0.1
402258,0.1
402259,0.1
402260,0.1
402261,0.1
402262,0.0
402263,0.1
402264,0.1
402265,0.1
402266,0.4
402267,0.1
402268,0.1
402270,0.1
402271,0.0
402272,0.2
402273,0.1
402274,0.1
402275,0.1
402276,0.0
402277,0.3
402278,0.1
402279,0.0
402280,0.0
402362,0.0
402363,0.1
402364,0.1
402370,0.0
402376,0.0
402381,0.2
402384,0.0
402389,0.0
402414,0.0
402416,0.1
402417,0.0
402420,0.0
402426,0.0
402436,0.3
402444,0.0
402447,0.1
402449,0.1
402454,0.1
402458,0.0
402460,0.0
402466,0.0
402475,0.1
402498,0.3
402502,0.0
402505,0.2
402509,0.4
402513,0.0
402517,0.0
402519,0.0
402522,0.1
402523,0.0
402525,0.0
402528,0.1
402534,0.3
402536,0.1
402542,0.0
402548,0.3
402552,0.1
402559,0.2
402563,0.1
402568,0.1
402573,0.0
402574,0.1
402575,0.1
402577,0.2
402602,0.0
402603,0.1
402604,0.0
402614,0.1
402615,0.2
402616,0.0
402617,0.0
402618,0.1
402619,0.0
402639,0.3
402640,0.2
402641,0.4
402642,0.1
402643,0.1
402644,0.0
402645,0.0
402649,0.1
402650,0.0
402653,0.0
402654,0.0
402655,0.2
402656,0.1
402657,0.1
402658,0.1
402659,0.2
402662,0.1
402696,0.0
402705,0.2
402707,0.0
402708,0.1
402709,0.1
402729,0.3
402730,0.1
402732,0.3
402739,0.4
402740,0.0
402741,0.0
402744,0.0
402745,0.4
402746,0.0
402772,0.1
402773,0.1
402774,0.0
402780,0.0
402781,0.0
402782,0.4
402790,0.2
402803,0.2
402808,0.3
402809,0.0
402810,0.2
402811,0.0
402815,0.0
402820,0.0
402821,0.1
402822,0.1
402824,0.0
402825,0.0
402870,0.3
402875,0.0
402924,0.1
402925,0.2
402926,0.0
402927,0.0
402928,0.1
402929,0.0
402930,0.5
402931,0.0
402932,0.0
402933,0.2
402940,0.1
402953,0.0
402954,0.0
402955,0.3
402956,0.4
402957,0.1
402970,0.0
402973,0.0
402974,0.1
402975,0.0
402976,0.2
402977,0.0
402978,0.0
402979,0.2
402980,0.2
402981,0.2
402982,0.3
402993,0.0
402994,0.0
403099,0.0
403137,0.0
403138,0.0
403165,0.1
403192,0.3
403214,0.3
403223,0.1
403238,0.1
403244,0.2
403246,0.0
403252,0.1
403254,0.0
403255,0.1
403259,0.1
403262,0.2
403277,0.1
403280,0.0
403281,0.1
403287,0.0
403315,0.0
403318,0.2
403319,0.2
403327,0.0
403331,0.0
403342,0.0
403349,0.1
403353,0.0
403364,0.0
403369,0.2
403373,0.1
403376,0.0
403378,0.0
403384,0.0
403385,0.0
403386,0.0
403388,0.2
403396,0.0
403398,0.0
403404,0.1
403410,0.0
403414,0.0
403417,0.0
403422,0.0
403424,0.1
403438,0.1
403451,0.0
403452,0.1
403453,0.3
403454,0.1
403455,0.0
403464,0.0
403465,0.1
403466,0.0
403500,0.0
403501,0.0
403524,0.3
403525,0.3
403526,0.0
403527,0.1
403542,0.3
403543,0.0
403549,0.0
403550,0.1
403551,0.2
403552,0.2
403553,0.2
403554,0.0
403558,0.2
403559,0.2
403560,0.6
403561,0.2
403562,0.1
403564,0.0
403565,0.0
403566,0.0
403600,0.1
403602,0.2
403603,0.0
403662,0.1
403685,0.0
403686,0.0
403687,0.0
403688,0.2
403689,0.3
403690,0.1
403691,0.1
403692,0.2
403696,0.0
403697,0.3
403698,0.1
403699,0.3
403701,0.2
403702,0.1
403703,0.2
403704,0.0
403705,0.0
403712,0.1
403713,0.2
403714,0.4
403715,0.1
403718,0.1
403722,0.2
403723,0.0
403724,0.1
403725,0.1
403726,0.0
403764,0.0
403765,0.0
403766,0.1
403770,0.2
403771,0.0
403772,0.1
403795,0.3
403799,0.0
403800,0.2
403801,0.1
403802,0.3
403803,0.2
403811,0.0
403814,0.0
403815,0.1
403816,0.2
403817,0.1
403818,0.1
403820,0.1
403821,0.0
403822,0.1
403823,0.0
403824,0.1
403825,0.0
403826,0.1
403828,0.3
403834,0.0
403836,0.0
403837,0.3
403838,0.0
403839,0.0
403873,0.0
403876,0.0
403902,0.0
403918,0.0
403922,0.1
403928,0.3
403929,0.1
403931,0.0
403932,0.1
403933,0.1
403935,0.2
403936,0.3
403937,0.0
403938,0.1
403943,0.1
403944,0.1
403945,0.0
403946,0.2
403948,0.1
403951,0.0
403955,0.0
403956,0.1
403957,0.3
403958,0.1
403960,0.3
403961,0.1
403962,0.3
403963,0.1
403964,0.4
403965,0.2
403966,0.1
403967,0.0
403968,0.2
403969,0.3
403970,0.1
403971,0.0
403972,0.3
403973,0.1
403974,0.7
403975,0.0
403976,0.2
403977,0.0
403978,0.1
403979,0.0
403980,0.2
403981,0.1
403982,0.0
404062,0.0
404067,0.0
404070,0.0
404079,0.0
404084,0.1
404108,0.0
404112,0.3
404118,0.0
404121,0.3
404122,0.1
404126,0.0
404140,0.1
404152,0.1
404156,0.4
404158,0.2
404160,0.0
404172,0.1
404174,0.2
404180,0.3
404186,0.1
404190,0.3
404192,0.0
404206,0.0
404207,0.2
404213,0.1
404216,0.4
404220,0.0
404227,0.1
404235,0.0
404247,0.2
404259,0.0
404266,0.0
404267,0.0
404274,0.5
404276,0.0
404277,0.0
404278,0.1
404279,0.1
404280,0.2
404287,0.1
404288,0.3
404289,0.0
404290,0.3
404291,0.1
404293,0.3
404302,0.1
404303,0.0
404304,0.0
404307,0.0
404308,0.0
404309,0.0
404310,0.2
404311,0.3
404312,0.0
404323,0.1
404324,0.1
404325,0.4
404326,0.1
404327,0.0
404328,0.2
404329,0.0
404330,0.1
404331,0.0
404335,0.0
404336,0.1
404337,0.3
404364,0.0
404379,0.0
404380,0.1
404381,0.2
404382,0.1
404385,0.0
404390,0.0
404391,0.0
404392,0.1
404393,0.1
404396,0.0
404400,0.0
404401,0.0
404402,0.1
404403,0.5
404404,0.1
404405,0.1
404406,0.1
404437,0.1
404439,0.1
404461,0.4
404462,0.3
404464,0.0
404468,0.1
404469,0.0
404470,0.0
