datetime,count
2012-10-23 12:00:00,316.22958321310176
2012-10-23 13:00:00,312.0374326094527
2012-10-23 14:00:00,306.48727900232325
2012-10-23 15:00:00,344.82983736073055
2012-10-23 16:00:00,509.9005810205918
2012-10-23 17:00:00,960.8516562598525
2012-10-23 18:00:00,941.7576554445797
2012-10-23 19:00:00,648.8843242974331
2012-10-23 20:00:00,439.6236757525854
2012-10-23 21:00:00,292.2875605608904
2012-10-23 22:00:00,201.749213053323
2012-10-23 23:00:00,129.02819504260776
2012-10-24 00:00:00,45.9351100138209
2012-10-24 01:00:00,16.16373464950295
2012-10-24 02:00:00,7.835610422274608
2012-10-24 03:00:00,6.9247699559760685
2012-10-24 04:00:00,8.222261486769819
2012-10-24 05:00:00,43.08395170214423
2012-10-24 06:00:00,171.65983008937047
2012-10-24 07:00:00,414.0925276997534
2012-10-24 08:00:00,561.2466422730029
2012-10-24 09:00:00,345.4025356016977
2012-10-24 10:00:00,185.56570391186906
2012-10-24 11:00:00,253.50557762066012
2012-10-24 12:00:00,322.23728649455074
2012-10-24 13:00:00,318.814832037045
2012-10-24 14:00:00,300.6906240866932
2012-10-24 15:00:00,329.9338586864445
2012-10-24 16:00:00,522.373029690793
2012-10-24 17:00:00,914.8527070232465
2012-10-24 18:00:00,907.2034687555083
2012-10-24 19:00:00,584.8904910755979
2012-10-24 20:00:00,419.06347132857434
2012-10-24 21:00:00,308.2855034772867
2012-10-24 22:00:00,223.1287740074768
2012-10-24 23:00:00,120.6286706431373
2012-10-25 00:00:00,62.14358093317314
2012-10-25 01:00:00,28.213418463850903
2012-10-25 02:00:00,11.467709696224379
2012-10-25 03:00:00,6.949004198025309
2012-10-25 04:00:00,7.9723965747527945
2012-10-25 05:00:00,39.51223105055821
2012-10-25 06:00:00,142.11803957965734
2012-10-25 07:00:00,374.8270639060755
2012-10-25 08:00:00,596.8188988465331
2012-10-25 09:00:00,288.58446084614764
2012-10-25 10:00:00,164.57728106673926
2012-10-25 11:00:00,179.7882939353585
2012-10-25 12:00:00,265.0341530576169
2012-10-25 13:00:00,261.5589229026898
2012-10-25 14:00:00,287.46783212179787
2012-10-25 15:00:00,311.4777252292694
2012-10-25 16:00:00,477.48852430468287
2012-10-25 17:00:00,856.3926294836184
2012-10-25 18:00:00,535.2518374976489
2012-10-25 19:00:00,409.3079540838544
2012-10-25 20:00:00,259.36143681268055
2012-10-25 21:00:00,210.0443722664975
2012-10-25 22:00:00,166.50913240036664
2012-10-25 23:00:00,114.82556028640239
2012-10-26 00:00:00,70.8020211988488
2012-10-26 01:00:00,29.22475822133191
2012-10-26 02:00:00,13.031753313057383
2012-10-26 03:00:00,8.115028964595592
2012-10-26 04:00:00,8.479876435807999
2012-10-26 05:00:00,34.33882372083025
2012-10-26 06:00:00,137.32717590676882
2012-10-26 07:00:00,338.49615738689266
2012-10-26 08:00:00,616.7004056682722
2012-10-26 09:00:00,331.876666468838
2012-10-26 10:00:00,186.72429526031127
2012-10-26 11:00:00,253.3663511488029
2012-10-26 12:00:00,318.31937994938767
2012-10-26 13:00:00,319.8126206402779
2012-10-26 14:00:00,312.89688853464565
2012-10-26 15:00:00,311.3084570920457
2012-10-26 16:00:00,404.4638549623887
2012-10-26 17:00:00,620.3863223409028
2012-10-26 18:00:00,556.9389381485666
2012-10-26 19:00:00,318.3684478403853
2012-10-26 20:00:00,230.79125027998026
2012-10-26 21:00:00,215.58496927531752
2012-10-26 22:00:00,152.5255422178874
2012-10-26 23:00:00,157.8930147843028
2012-10-27 00:00:00,161.49024360984288
2012-10-27 01:00:00,89.71212947462095
2012-10-27 02:00:00,52.19246088671673
2012-10-27 03:00:00,29.50731317591801
2012-10-27 04:00:00,10.35102098413246
2012-10-27 05:00:00,13.441922826727849
2012-10-27 06:00:00,29.235324731517668
2012-10-27 07:00:00,72.08967667878186
2012-10-27 08:00:00,156.85022339405074
2012-10-27 09:00:00,269.61541906410275
2012-10-27 10:00:00,428.48755230330863
2012-10-27 11:00:00,554.0580881959971
2012-10-27 12:00:00,735.2361321800531
2012-10-27 13:00:00,730.8663032245711
2012-10-27 14:00:00,672.9247080707435
2012-10-27 15:00:00,586.4205234593685
2012-10-27 16:00:00,614.0355065210617
2012-10-27 17:00:00,553.5649156150279
2012-10-27 18:00:00,462.6203772258222
2012-10-27 19:00:00,312.5429672468427
2012-10-27 20:00:00,273.33840138180756
2012-10-27 21:00:00,217.94483423834652
2012-10-27 22:00:00,178.98409729303188
2012-10-27 23:00:00,117.7702447740381
2012-10-28 00:00:00,76.10979642265232
2012-10-28 01:00:00,96.37043151485572
2012-10-28 02:00:00,66.20192253336414
2012-10-28 03:00:00,30.05083580520798
2012-10-28 04:00:00,13.02257523867524
2012-10-28 05:00:00,10.195656852324293
2012-10-28 06:00:00,19.575464535385002
2012-10-28 07:00:00,51.75704808814546
2012-10-28 08:00:00,68.34542843075032
2012-10-28 09:00:00,209.70624512777067
2012-10-28 10:00:00,367.2797591984359
2012-10-28 11:00:00,426.9213304651082
2012-10-28 12:00:00,503.15999316528354
2012-10-28 13:00:00,499.7937631769263
2012-10-28 14:00:00,492.3640423250137
2012-10-28 15:00:00,456.9786220194748
2012-10-28 16:00:00,329.51513118418455
2012-10-28 17:00:00,308.07609130706663
2012-10-28 18:00:00,166.1141891886242
2012-10-28 19:00:00,93.10335349737373
2012-10-28 20:00:00,74.5523871245125
2012-10-28 21:00:00,88.9705409179237
2012-10-28 22:00:00,56.03606373060065
2012-10-28 23:00:00,45.69667153429291
2012-10-29 00:00:00,22.642252007703895
2012-10-30 13:00:00,82.0439603327587
2012-10-30 14:00:00,78.5557648553169
2012-10-30 15:00:00,89.10170454298654
2012-10-30 16:00:00,122.22326223431244
2012-10-30 17:00:00,238.6832939546021
2012-10-30 18:00:00,258.8254024857153
2012-10-30 19:00:00,460.4231829809326
2012-10-30 20:00:00,223.66905136624794
2012-10-30 21:00:00,166.75206416551973
2012-10-30 22:00:00,137.69313712772382
2012-10-30 23:00:00,84.75586733656733
2012-10-31 00:00:00,28.281409314224728
2012-10-31 01:00:00,13.910119965357918
2012-10-31 02:00:00,6.706262129694516
2012-10-31 03:00:00,5.487454970472423
2012-10-31 04:00:00,6.119773474583433
2012-10-31 05:00:00,34.045599850965075
2012-10-31 06:00:00,149.00256517242573
2012-10-31 07:00:00,415.46837316549437
2012-10-31 08:00:00,654.2523206853863
2012-10-31 09:00:00,333.0545875161355
2012-10-31 10:00:00,181.30908446432892
2012-10-31 11:00:00,189.09591378312555
2012-10-31 12:00:00,269.330248002537
2012-10-31 13:00:00,264.6303181715808
2012-10-31 14:00:00,227.73890368405668
2012-10-31 15:00:00,275.80893947707085
2012-10-31 16:00:00,360.20004669102224
2012-10-31 17:00:00,676.1526695061447
2012-10-31 18:00:00,632.3662597316097
2012-10-31 19:00:00,446.53273023152866
2012-10-31 20:00:00,316.0291080400401
2012-10-31 21:00:00,237.1699279219051
2012-10-31 22:00:00,173.44848981878806
2012-10-31 23:00:00,109.50900934891504
2012-11-20 00:00:00,29.49580730835521
2012-11-20 01:00:00,14.215101955686881
2012-11-20 02:00:00,6.67441966751609
2012-11-20 03:00:00,5.6614776534454325
2012-11-20 04:00:00,7.478490540462482
2012-11-20 05:00:00,37.64240593330676
2012-11-20 06:00:00,166.80568680012732
2012-11-20 07:00:00,450.37637588258957
2012-11-20 08:00:00,705.0116307803506
2012-11-20 09:00:00,345.1302252326299
2012-11-20 10:00:00,175.66939941869927
2012-11-20 11:00:00,190.64131621277716
2012-11-20 12:00:00,228.81778817806642
2012-11-20 13:00:00,230.29394498683598
2012-11-20 14:00:00,206.87204906316563
2012-11-20 15:00:00,240.746880981688
2012-11-20 16:00:00,335.967948911613
2012-11-20 17:00:00,597.1346208846877
2012-11-20 18:00:00,584.7999297634894
2012-11-20 19:00:00,413.4666052374666
2012-11-20 20:00:00,286.73853040046873
2012-11-20 21:00:00,208.19813866308817
2012-11-20 22:00:00,154.56990801210537
2012-11-20 23:00:00,77.27013805813309
2012-11-21 00:00:00,35.540166703988746
2012-11-21 01:00:00,14.280146919408365
2012-11-21 02:00:00,7.887023592545713
2012-11-21 03:00:00,6.2384617291577085
2012-11-21 04:00:00,7.374164440258821
2012-11-21 05:00:00,37.7519794854285
2012-11-21 06:00:00,159.31468837404196
2012-11-21 07:00:00,433.0224893486084
2012-11-21 08:00:00,717.9808234298999
2012-11-21 09:00:00,316.5321866978337
2012-11-21 10:00:00,174.4465710145804
2012-11-21 11:00:00,199.0229591605804
2012-11-21 12:00:00,241.70871235103522
2012-11-21 13:00:00,244.80311412172946
2012-11-21 14:00:00,223.81242454048027
2012-11-21 15:00:00,262.01466865144516
2012-11-21 16:00:00,360.9826188647475
2012-11-21 17:00:00,649.4807373303559
2012-11-21 18:00:00,632.4778305606658
2012-11-21 19:00:00,414.7827973568418
2012-11-21 20:00:00,287.24859990946135
2012-11-21 21:00:00,206.94714471810687
2012-11-21 22:00:00,153.56125614252034
2012-11-21 23:00:00,96.40247652265245
2012-11-22 00:00:00,38.78331859316904
2012-11-22 01:00:00,22.463428257009156
2012-11-22 02:00:00,15.495456977690662
2012-11-22 03:00:00,10.265094105522376
2012-11-22 04:00:00,8.82427738634289
2012-11-22 05:00:00,18.503289154735985
2012-11-22 06:00:00,50.502684993468975
2012-11-22 07:00:00,128.44611263081086
2012-11-22 08:00:00,306.85332835527896
2012-11-22 09:00:00,242.6276982428246
2012-11-22 10:00:00,255.8129778949646
2012-11-22 11:00:00,346.7255389800122
2012-11-22 12:00:00,410.0559383864929
2012-11-22 13:00:00,375.61081677509185
2012-11-22 14:00:00,335.7694044551169
2012-11-22 15:00:00,358.64133037401245
2012-11-22 16:00:00,418.7179250264632
2012-11-22 17:00:00,400.98222967921606
2012-11-22 18:00:00,364.89320766395997
2012-11-22 19:00:00,286.3239399509975
2012-11-22 20:00:00,276.3909940979493
2012-11-22 21:00:00,160.08704249526025
2012-11-22 22:00:00,129.7246147522216
2012-11-22 23:00:00,115.05978805143793
2012-11-23 00:00:00,55.880881769689964
2012-11-23 01:00:00,27.677346426655298
2012-11-23 02:00:00,12.112324957037883
2012-11-23 03:00:00,6.635061671128075
2012-11-23 04:00:00,6.93202566003864
2012-11-23 05:00:00,26.957748327858088
2012-11-23 06:00:00,130.16080433332726
2012-11-23 07:00:00,368.45259992762766
2012-11-23 08:00:00,724.4897707248057
2012-11-23 09:00:00,330.13021292297054
2012-11-23 10:00:00,203.21373190369243
2012-11-23 11:00:00,238.15447347833768
2012-11-23 12:00:00,316.5770188703993
2012-11-23 13:00:00,322.8397810838472
2012-11-23 14:00:00,296.77765986361277
2012-11-23 15:00:00,304.44964546530025
2012-11-23 16:00:00,398.3142575508384
2012-11-23 17:00:00,644.8315203627167
2012-11-23 18:00:00,559.9798758960272
2012-11-23 19:00:00,402.14562880304345
2012-11-23 20:00:00,288.9123024506932
2012-11-23 21:00:00,220.13774632190098
2012-11-23 22:00:00,164.85438553837432
2012-11-23 23:00:00,126.04389805848899
2012-11-24 00:00:00,144.8439536687881
2012-11-24 01:00:00,120.2941407387011
2012-11-24 02:00:00,43.780791511795975
2012-11-24 03:00:00,20.025365083315094
2012-11-24 04:00:00,6.805466998296669
2012-11-24 05:00:00,9.264234693909867
2012-11-24 06:00:00,18.332306092319094
2012-11-24 07:00:00,44.296061633611835
2012-11-24 08:00:00,77.301610592862
2012-11-24 09:00:00,147.96904518812073
2012-11-24 10:00:00,266.806213932116
2012-11-24 11:00:00,325.42846458094607
2012-11-24 12:00:00,190.79496381074065
2012-11-24 13:00:00,415.1660790884877
2012-11-24 14:00:00,356.46590753179083
2012-11-24 15:00:00,314.034524507482
2012-11-24 16:00:00,324.1439807448215
2012-11-24 17:00:00,261.36997178755445
2012-11-24 18:00:00,223.68019598519336
2012-11-24 19:00:00,180.11269394402564
2012-11-24 20:00:00,142.53479391500662
2012-11-24 21:00:00,118.87479279441587
2012-11-24 22:00:00,101.21592501768187
2012-11-24 23:00:00,98.6281123753224
2012-11-25 00:00:00,88.49904996662994
2012-11-25 01:00:00,69.40060852431088
2012-11-25 02:00:00,48.505833492610634
2012-11-25 03:00:00,22.419137445723575
2012-11-25 04:00:00,9.035351804507647
2012-11-25 05:00:00,7.686038296547275
2012-11-25 06:00:00,11.614467765063393
2012-11-25 07:00:00,29.116885356098337
2012-11-25 08:00:00,57.897335582742876
2012-11-25 09:00:00,123.01909846101535
2012-11-25 10:00:00,215.59616584890745
2012-11-25 11:00:00,259.47627766612186
2012-11-25 12:00:00,317.10991638528
2012-11-25 13:00:00,327.648441564531
2012-11-25 14:00:00,350.2647326706057
2012-11-25 15:00:00,341.56714992268974
2012-11-25 16:00:00,318.2517657881102
2012-11-25 17:00:00,249.14933947149265
2012-11-25 18:00:00,211.51944899726092
2012-11-25 19:00:00,149.81738662794822
2012-11-25 20:00:00,123.37335154081907
2012-11-25 21:00:00,93.27469491047985
2012-11-25 22:00:00,76.25056869548577
2012-11-25 23:00:00,58.50312039574386
2012-11-26 00:00:00,30.267137202262415
2012-11-26 01:00:00,13.612257541829837
2012-11-26 02:00:00,6.584516091171233
2012-11-26 03:00:00,5.893828349802956
2012-11-26 04:00:00,7.816384305936465
2012-11-26 05:00:00,33.58705879070573
2012-11-26 06:00:00,149.92930913348377
2012-11-26 07:00:00,346.5284599714494
2012-11-26 08:00:00,573.3306127456467
2012-11-26 09:00:00,321.4473783395268
2012-11-26 10:00:00,169.10450102944975
2012-11-26 11:00:00,210.4597215726886
2012-11-26 12:00:00,281.8073856075785
2012-11-26 13:00:00,279.04244639297576
2012-11-26 14:00:00,256.4047759119808
2012-11-26 15:00:00,282.0919080991505
2012-11-26 16:00:00,395.4115011974195
2012-11-26 17:00:00,743.937371217462
2012-11-26 18:00:00,589.6871375363518
2012-11-26 19:00:00,433.6300325526836
2012-11-26 20:00:00,286.3042689266602
2012-11-26 21:00:00,195.50833565583906
2012-11-26 22:00:00,134.62919023018495
2012-11-26 23:00:00,70.79440828619241
2012-11-27 00:00:00,30.136508358031463
2012-11-27 01:00:00,14.502115091554002
2012-11-27 02:00:00,7.615438577958986
2012-11-27 03:00:00,3.1786516910145055
2012-11-27 04:00:00,4.925202557682013
2012-11-27 05:00:00,31.75487496930057
2012-11-27 06:00:00,158.17335306012143
2012-11-27 07:00:00,220.01515711026772
2012-11-27 08:00:00,331.50392901704595
2012-11-27 09:00:00,330.07880962465583
2012-11-27 10:00:00,68.1502430908574
2012-11-27 11:00:00,72.16360424311935
2012-11-27 12:00:00,94.97051493771738
2012-11-27 13:00:00,79.38220388655277
2012-11-27 14:00:00,72.9707176894093
2012-11-27 15:00:00,175.818120637969
2012-11-27 16:00:00,235.53064246889147
2012-11-27 17:00:00,446.39606805180244
2012-11-27 18:00:00,400.87504231093703
2012-11-27 19:00:00,333.72574719927854
2012-11-27 20:00:00,217.68605042230473
2012-11-27 21:00:00,141.74659710785636
2012-11-27 22:00:00,119.23908566745858
2012-11-27 23:00:00,61.034531114417035
2012-11-28 00:00:00,33.861480033101074
2012-11-28 01:00:00,15.505854016270192
2012-11-28 02:00:00,8.063172186877798
2012-11-28 03:00:00,5.914250778264326
2012-11-28 04:00:00,6.853590754159038
2012-11-28 05:00:00,34.27871697840181
2012-11-28 06:00:00,134.46831798087698
2012-11-28 07:00:00,431.1342387837345
2012-11-28 08:00:00,630.0203500632961
2012-11-28 09:00:00,340.7596385095206
2012-11-28 10:00:00,171.67796499161446
2012-11-28 11:00:00,195.51504671873525
2012-11-28 12:00:00,228.3026844017615
2012-11-28 13:00:00,226.84927204404391
2012-11-28 14:00:00,198.3620131243862
2012-11-28 15:00:00,226.81674279005566
2012-11-28 16:00:00,306.66440790997535
2012-11-28 17:00:00,624.4111629204222
2012-11-28 18:00:00,531.5036931089295
2012-11-28 19:00:00,400.41574796573246
2012-11-28 20:00:00,284.53849885195706
2012-11-28 21:00:00,202.84454518989457
2012-11-28 22:00:00,144.73213413062112
2012-11-28 23:00:00,97.23549966535688
2012-11-29 00:00:00,34.74450137755808
2012-11-29 01:00:00,16.77234223782643
2012-11-29 02:00:00,7.770657583145487
2012-11-29 04:00:00,7.753601744112836
2012-11-29 05:00:00,40.557716006084874
2012-11-29 06:00:00,161.1051448722066
2012-11-29 07:00:00,494.1354872546089
2012-11-29 08:00:00,855.0929277807746
2012-11-29 09:00:00,352.31680989551234
2012-11-29 10:00:00,169.25103374490448
2012-11-29 11:00:00,210.46210625802019
2012-11-29 12:00:00,261.9464875420562
2012-11-29 13:00:00,276.36729940778514
2012-11-29 14:00:00,219.07575109074276
2012-11-29 15:00:00,236.52348826474665
2012-11-29 16:00:00,340.02069732222685
2012-11-29 17:00:00,599.491207507136
2012-11-29 18:00:00,529.0328965456856
2012-11-29 19:00:00,352.99952792981236
2012-11-29 20:00:00,265.3269322933923
2012-11-29 21:00:00,180.48447199365177
2012-11-29 22:00:00,153.81010683748613
2012-11-29 23:00:00,114.59642775840311
2012-11-30 00:00:00,56.15785086516031
2012-11-30 01:00:00,26.197664117067298
2012-11-30 02:00:00,11.353829847643869
2012-11-30 03:00:00,7.178868538333085
2012-11-30 04:00:00,7.140575863532453
2012-11-30 05:00:00,32.856853935137174
2012-11-30 06:00:00,152.71419143680663
2012-11-30 07:00:00,382.1535451554102
2012-11-30 08:00:00,696.738217004315
2012-11-30 09:00:00,354.1828985979659
2012-11-30 10:00:00,163.13365755117007
2012-11-30 11:00:00,235.23565598479095
2012-11-30 12:00:00,317.22346847598146
2012-11-30 13:00:00,307.9422813038084
2012-11-30 14:00:00,276.7587960487775
2012-11-30 15:00:00,293.0951936518365
2012-11-30 16:00:00,419.1826487763968
2012-11-30 17:00:00,560.9100529137172
2012-11-30 18:00:00,472.69802651591624
2012-11-30 19:00:00,354.05826770863985
2012-11-30 20:00:00,249.49077311013107
2012-11-30 21:00:00,187.21653833255644
2012-11-30 22:00:00,162.06842449937582
2012-11-30 23:00:00,108.48256006355051
2012-12-20 00:00:00,41.09212882079279
2012-12-20 01:00:00,15.319915534010155
2012-12-20 02:00:00,7.397411236244854
2012-12-20 03:00:00,5.8659936098912056
2012-12-20 04:00:00,6.8515756205906335
2012-12-20 05:00:00,31.474384872840055
2012-12-20 06:00:00,105.38547338563134
2012-12-20 07:00:00,346.4102775755688
2012-12-20 08:00:00,604.8357268565267
2012-12-20 09:00:00,291.5389290437866
2012-12-20 10:00:00,148.47976412790413
2012-12-20 11:00:00,190.81492873698014
2012-12-20 12:00:00,240.27363474079053
2012-12-20 13:00:00,219.27614530579876
2012-12-20 14:00:00,199.37320113383717
2012-12-20 15:00:00,213.41465233899197
2012-12-20 16:00:00,304.3679695051835
2012-12-20 17:00:00,503.46201319089334
2012-12-20 18:00:00,458.3868044660031
2012-12-20 19:00:00,237.29028141265763
2012-12-20 20:00:00,189.25420002496946
2012-12-20 21:00:00,138.2912833328853
2012-12-20 22:00:00,75.22825589993921
2012-12-20 23:00:00,43.68356351158883
2012-12-21 00:00:00,42.94502612908017
2012-12-21 01:00:00,21.63884348820237
2012-12-21 02:00:00,7.313146529312488
2012-12-21 03:00:00,5.150644716947967
2012-12-21 04:00:00,9.191894700073316
2012-12-21 05:00:00,30.805967505249484
2012-12-21 06:00:00,83.58605240081052
2012-12-21 07:00:00,301.43938424699337
2012-12-21 08:00:00,600.2735307037746
2012-12-21 09:00:00,257.2860657686619
2012-12-21 10:00:00,164.94125310023318
2012-12-21 11:00:00,202.6140687355933
2012-12-21 12:00:00,249.2015908602455
2012-12-21 13:00:00,239.4345904979297
2012-12-21 14:00:00,216.80694487010862
2012-12-21 15:00:00,237.74054748110618
2012-12-21 16:00:00,322.86146158773795
2012-12-21 17:00:00,496.9738013668656
2012-12-21 18:00:00,393.6367755078997
2012-12-21 19:00:00,284.3801035839885
2012-12-21 20:00:00,198.6717664380726
2012-12-21 21:00:00,174.9342347644954
2012-12-21 22:00:00,119.54872875247833
2012-12-21 23:00:00,115.38818964340685
2012-12-22 00:00:00,106.34177209488222
2012-12-22 01:00:00,131.25305272317175
2012-12-22 02:00:00,67.5471040454062
2012-12-22 03:00:00,29.028810451560634
2012-12-22 04:00:00,9.536043778175506
2012-12-22 05:00:00,9.960336480051446
2012-12-22 06:00:00,18.376184039693804
2012-12-22 07:00:00,52.02863529587071
2012-12-22 08:00:00,65.71455669709898
2012-12-22 09:00:00,185.6965564052619
2012-12-22 10:00:00,261.1807127673484
2012-12-22 11:00:00,299.7265749789938
2012-12-22 12:00:00,179.4619696739558
2012-12-22 13:00:00,385.7526424316084
2012-12-22 14:00:00,342.6624588329042
2012-12-22 15:00:00,228.8690399116743
2012-12-22 16:00:00,341.9266919810898
2012-12-22 17:00:00,260.504064963234
2012-12-22 18:00:00,210.11579430196088
2012-12-22 19:00:00,157.2760960416647
2012-12-22 20:00:00,148.31975752693612
2012-12-22 21:00:00,121.3606846270412
2012-12-22 22:00:00,97.48565483178062
2012-12-22 23:00:00,91.96154579347322
2012-12-23 00:00:00,69.92731636566057
2012-12-23 01:00:00,66.52740199999688
2012-12-23 02:00:00,62.51974314505533
2012-12-23 03:00:00,31.071751980428466
